iter	Passed	Remaining
161	361	1872
162	363	1865
163	365	1861
164	366	1855
165	367	1848
166	369	1843
167	370	1837
168	372	1831
169	374	1828
170	375	1822
171	377	1816
172	378	1809
173	379	1803
174	381	1797
175	382	1791
176	384	1786
177	386	1782
178	387	1778
179	389	1772
180	390	1766
181	391	1760
182	393	1756
183	395	1752
184	396	1746
185	398	1742
186	399	1736
187	400	1731
188	402	1725
189	403	1720
190	405	1718
191	407	1714
192	409	1710
193	410	1706
194	412	1701
195	413	1695
196	414	1690
197	416	1685
198	417	1682
199	419	1677
200	421	1674
201	422	1669
202	424	1665
203	425	1660
204	427	1657
205	428	1652
206	430	1648
207	432	1645
208	434	1642
209	435	1638
210	437	1634
211	441	1642
212	443	1640
213	446	1638
214	449	1642
215	452	1643
216	455	1643
217	457	1640
218	461	1647
219	463	1643
220	466	1644
221	468	1641
222	471	1641
223	473	1638
224	475	1639
225	479	1641
226	482	1642
227	484	1639
228	486	1638
229	488	1635
230	490	1631
231	492	1630
232	494	1628
233	496	1625
234	498	1621
235	499	1618
236	501	1615
237	504	1615
238	506	1612
239	509	1613
240	511	1612
241	514	1610
242	515	1606
243	518	1605
244	521	1607
245	524	1608
246	526	1604
247	528	1601
248	529	1596
249	530	1591
250	532	1587
251	533	1584
252	535	1580
253	536	1576
254	538	1572
255	539	1568
256	541	1565
257	542	1561
258	544	1556
259	545	1553
260	549	1554
261	552	1556
262	555	1557
263	558	1557
264	559	1552
265	561	1548
266	563	1545
267	564	1541
268	565	1537
269	567	1534
270	569	1530
271	570	1526
272	573	1527
273	574	1523
274	576	1519
275	577	1515
276	579	1512
277	580	1508
278	582	1505
279	583	1501
280	586	1500
281	587	1497
282	589	1493
283	590	1489
284	592	1486
285	593	1482
286	595	1479
287	596	1475
288	598	1472
289	600	1469
290	601	1465
291	602	1462
292	604	1458
293	606	1455
294	607	1451
295	608	1447
296	610	1444
297	611	1440
298	612	1436
299	614	1432
300	615	1429
301	616	1425
302	618	1422
303	619	1419
304	621	1415
305	622	1412
306	624	1408
307	625	1405
308	626	1402
309	628	1398
310	629	1395
311	631	1391
312	632	1387
313	633	1383
314	635	1380
315	636	1378
316	638	1375
317	639	1372
318	641	1369
319	643	1366
320	644	1363
321	646	1360
322	648	1358
323	649	1355
324	650	1351
325	652	1348
326	653	1345
327	655	1342
328	656	1339
329	657	1335
330	658	1331
331	660	1328
332	661	1324
333	663	1322
334	664	1319
335	666	1317
336	668	1315
337	669	1311
338	671	1308
339	672	1305
340	673	1302
341	675	1298
342	676	1295
343	678	1293
344	680	1291
345	681	1288
346	682	1285
347	684	1282
348	685	1279
349	687	1276
350	688	1273
351	690	1270
352	691	1267
353	693	1264
354	694	1261
355	696	1259
356	698	1257
357	699	1254
358	701	1251
359	702	1248
360	703	1245
361	705	1243
362	707	1241
363	708	1238
364	710	1236
365	711	1233
366	713	1230
367	714	1227
368	716	1224
369	718	1224
370	720	1221
371	722	1219
372	723	1216
373	725	1213
374	726	1211
375	728	1208
376	729	1205
377	731	1202
378	732	1200
379	733	1197
380	735	1194
381	736	1192
382	738	1189
383	739	1186
384	741	1184
385	742	1181
386	744	1178
387	745	1176
388	747	1173
389	748	1171
390	750	1168
391	751	1165
392	753	1163
393	754	1160
394	756	1157
395	757	1155
396	759	1153
397	760	1150
398	762	1148
399	764	1146
400	765	1143
401	766	1140
402	768	1138
403	769	1135
404	771	1133
405	773	1131
406	774	1128
407	776	1126
408	777	1123
409	779	1121
410	780	1118
411	781	1116
412	783	1113
413	785	1111
414	786	1108
415	787	1106
416	789	1103
417	790	1101
418	792	1098
419	793	1095
420	795	1093
421	796	1091
422	798	1088
423	799	1086
424	801	1084
425	802	1081
426	804	1079
427	806	1077
428	807	1074
429	809	1072
430	813	1073
431	815	1072
432	817	1070
433	819	1068
434	821	1066
435	822	1064
436	824	1061
437	826	1060
438	827	1057
439	828	1054
440	829	1052
441	831	1049
442	832	1047
443	834	1045
444	835	1042
445	837	1039
446	838	1037
447	840	1035
448	844	1035
449	845	1033
450	847	1031
451	849	1029
452	850	1027
453	851	1024
454	853	1022
455	854	1019
456	856	1017
457	857	1015
458	858	1012
459	859	1009
460	861	1006
461	862	1004
462	865	1003
463	866	1001
464	868	999
465	869	996
466	870	993
467	871	990
468	872	988
469	873	985
470	874	982
471	875	979
472	879	979
473	880	977
474	881	974
475	883	972
476	884	969
477	884	966
478	885	963
479	886	960
480	887	958
481	888	955
482	889	952
483	890	949
484	893	948
485	895	946
486	896	944
487	898	942
488	899	939
489	900	936
490	901	934
491	902	931
492	903	929
493	904	926
494	905	923
495	907	921
496	908	919
497	909	916
498	910	914
499	912	912
500	913	909
501	914	907
502	915	904
503	916	901
504	917	899
505	918	896
506	919	893
507	923	894
508	924	892
509	926	889
510	927	887
511	928	884
512	929	882
513	930	880
514	931	877
515	932	874
516	933	872
517	934	869
518	936	867
519	937	865
520	938	863
521	940	860
522	941	858
523	942	856
524	943	853
525	944	851
526	945	848
527	946	846
528	947	843
529	948	841
530	950	839
531	952	837
532	953	835
533	954	833
534	955	830
535	957	828
536	958	826
537	959	824
538	961	822
539	964	821
540	965	819
541	967	817
542	968	815
543	969	812
544	970	810
545	972	808
546	973	805
547	974	803
548	975	801
549	976	798
550	977	796
551	978	794
552	980	792
553	981	790
554	982	788
555	984	785
556	985	783
557	987	781
558	987	779
559	988	776
560	989	774
561	990	772
562	993	770
563	994	768
564	995	766
565	996	764
566	997	761
567	999	759
568	1000	757
569	1001	755
570	1002	753
571	1003	750
572	1004	748
573	1005	746
574	1007	744
575	1008	742
576	1009	740
577	1011	738
578	1013	736
579	1014	734
580	1015	732
581	1016	730
582	1017	727
583	1018	725
584	1019	723
585	1021	721
586	1022	719
587	1024	717
588	1025	715
589	1026	713
590	1028	711
591	1029	709
592	1030	707
593	1031	704
594	1032	702
595	1033	700
596	1034	698
597	1035	696
598	1037	694
599	1038	692
600	1039	690
601	1041	688
602	1042	686
603	1043	684
604	1044	681
605	1045	679
606	1046	677
607	1047	675
608	1048	673
609	1050	671
610	1052	669
611	1053	667
612	1054	666
613	1056	664
614	1057	661
615	1058	659
616	1059	657
617	1060	655
618	1061	653
619	1062	651
620	1063	649
621	1065	647
622	1066	645
623	1068	643
624	1069	641
625	1070	639
626	1071	637
627	1073	635
628	1074	633
629	1075	631
630	1076	629
631	1077	627
632	1078	625
633	1080	623
634	1081	621
635	1082	619
636	1083	617
637	1085	615
638	1086	613
639	1087	611
640	1088	609
641	1089	607
642	1090	605
643	1091	603
644	1094	602
645	1096	600
646	1097	598
647	1099	597
648	1100	594
649	1101	592
650	1102	590
651	1103	588
652	1104	586
653	1105	584
654	1106	582
655	1108	581
656	1109	579
657	1111	577
658	1112	575
659	1113	573
660	1114	571
661	1115	569
662	1116	567
663	1118	565
664	1118	563
665	1120	561
666	1121	559
667	1122	558
668	1124	556
669	1125	554
670	1127	552
671	1128	550
672	1129	548
673	1130	546
674	1131	544
675	1132	542
676	1133	540
677	1134	538
678	1136	537
679	1138	535
680	1139	533
681	1141	532
682	1142	530
683	1143	528
684	1145	526
685	1146	524
686	1147	522
687	1148	520
688	1149	518
689	1151	517
690	1153	515
691	1155	514
692	1156	512
693	1157	510
694	1159	508
695	1160	506
696	1161	505
697	1163	503
698	1166	502
699	1168	500
700	1170	499
701	1172	497
702	1173	495
703	1174	494
704	1175	492
705	1176	490
706	1177	488
707	1179	486
708	1181	484
709	1182	483
710	1184	481
711	1185	479
712	1187	478
713	1188	476
714	1190	474
715	1191	472
716	1194	471
717	1195	469
718	1198	468
719	1199	466
720	1201	464
721	1202	463
722	1204	461
723	1206	459
724	1207	457
725	1209	456
726	1213	455
727	1214	453
728	1216	452
729	1217	450
730	1219	448
731	1220	446
732	1222	445
733	1224	443
734	1225	442
735	1227	440
736	1229	438
737	1231	437
738	1233	435
739	1234	433
740	1236	432
741	1240	431
742	1243	430
743	1245	428
744	1247	426
745	1248	425
746	1250	423
747	1252	421
748	1253	420
749	1256	418
750	1257	416
751	1262	416
752	1263	414
753	1265	412
754	1272	412
755	1274	411
756	1276	409
757	1277	407
758	1279	406
759	1280	404
760	1282	402
761	1284	401
762	1285	399
763	1287	397
764	1288	395
765	1290	394
766	1291	392
767	1294	391
768	1299	390
769	1303	389
770	1305	387
771	1306	385
772	1308	384
773	1309	382
774	1310	380
775	1313	379
776	1314	377
777	1316	375
778	1317	373
779	1318	371
780	1319	370
781	1321	368
782	1322	366
783	1323	364
784	1324	362
785	1326	361
786	1327	359
787	1329	357
788	1331	355
789	1332	354
790	1333	352
791	1334	350
792	1336	348
793	1337	346
794	1338	345
795	1342	344
796	1344	342
797	1345	340
798	1346	338
799	1347	336
800	1348	335
801	1349	333
802	1350	331
803	1351	329
804	1352	327
805	1353	325
806	1357	324
807	1358	322
808	1360	321
809	1361	319
810	1362	317
811	1363	315
812	1364	313
813	1365	312
814	1367	310
815	1368	308
816	1370	306
817	1371	305
818	1373	303
819	1375	301
820	1376	300
821	1377	298
822	1378	296
823	1379	294
824	1380	292
825	1382	291
826	1382	289
827	1384	287
828	1385	285
829	1387	284
830	1388	282
831	1390	280
832	1391	278
833	1392	277
834	1393	275
835	1395	273
836	1396	271
837	1398	270
838	1399	268
839	1401	266
840	1402	265
841	1403	263
842	1405	261
843	1406	260
844	1407	258
845	1408	256
846	1409	254
847	1410	252
848	1413	251
849	1414	249
850	1416	248
851	1417	246
852	1418	244
853	1420	242
854	1421	241
855	1422	239
856	1423	237
857	1424	235
858	1425	234
859	1427	232
860	1428	230
861	1430	228
862	1431	227
863	1432	225
864	1433	223
865	1434	222
866	1436	220
867	1436	218
868	1438	216
869	1439	215
870	1441	213
871	1442	211
872	1443	210
873	1445	208
874	1446	206
875	1448	205
876	1449	203
877	1450	201
878	1451	199
879	1453	198
880	1454	196
881	1456	194
882	1457	193
883	1458	191
884	1459	189
885	1460	187
886	1461	186
887	1463	184
888	1464	182
889	1466	181
890	1467	179
891	1468	177
892	1470	176
893	1472	174
894	1473	172
895	1475	171
896	1476	169
897	1477	167
898	1479	166
899	1480	164
900	1481	162
901	1482	161
902	1484	159
903	1487	157
904	1489	156
905	1490	154
906	1491	152
907	1492	151
908	1493	149
909	1494	147
910	1495	146
911	1496	144
912	1497	142
913	1500	141
914	1502	139
915	1504	137
916	1505	136
917	1506	134
918	1507	132
919	1509	131
920	1510	129
921	1511	127
922	1512	126
923	1513	124
924	1515	122
925	1516	121
926	1517	119
927	1518	117
928	1520	116
929	1521	114
930	1522	112
931	1524	111
932	1525	109
933	1526	107
934	1527	106
935	1528	104
936	1530	102
937	1531	101
938	1532	99
939	1534	97
940	1535	96
941	1536	94
942	1537	92
943	1538	91
944	1539	89
945	1540	87
946	1543	86
947	1544	84
948	1547	83
949	1548	81
950	1549	79
951	1550	78
952	1551	76
953	1552	74
954	1553	73
955	1554	71
956	1555	69
957	1557	68
958	1560	66
959	1561	65
960	1562	63
961	1563	61
962	1564	60
963	1566	58
964	1566	56
965	1567	55
966	1568	53
967	1569	51
968	1570	50
969	1572	48
970	1573	46
971	1574	45
972	1575	43
973	1577	42
974	1578	40
975	1579	38
976	1580	37
977	1581	35
978	1582	33
979	1583	32
980	1584	30
981	1586	29
982	1587	27
983	1589	25
984	1590	24
985	1591	22
986	1593	20
987	1594	19
988	1595	17
989	1596	16
990	1597	14
991	1598	12
992	1599	11
993	1601	9
994	1602	8
995	1603	6
996	1604	4
997	1606	3
998	1607	1
999	1608	0
