iter	Passed	Remaining
641	972	542
642	973	540
643	975	539
644	976	537
645	978	535
646	979	534
647	980	532
648	981	530
649	983	529
650	985	528
651	987	526
652	988	525
653	990	523
654	991	522
655	992	520
656	994	519
657	995	517
658	996	515
659	999	515
660	1001	513
661	1002	512
662	1003	510
663	1005	508
664	1006	507
665	1007	505
666	1008	503
667	1009	501
668	1010	499
669	1011	498
670	1012	496
671	1015	495
672	1017	494
673	1019	493
674	1022	492
675	1023	490
676	1025	489
677	1026	487
678	1029	486
679	1031	485
680	1033	484
681	1036	483
682	1037	481
683	1038	479
684	1040	478
685	1041	476
686	1042	474
687	1044	473
688	1045	471
689	1047	470
690	1048	468
691	1049	467
692	1050	465
693	1051	463
694	1052	461
695	1053	460
696	1054	458
697	1055	456
698	1056	454
699	1057	453
700	1059	452
701	1061	450
702	1062	448
703	1063	447
704	1064	445
705	1066	443
706	1067	442
707	1068	440
708	1069	438
709	1070	437
710	1071	435
711	1072	433
712	1074	432
713	1075	430
714	1077	429
715	1078	427
716	1079	426
717	1080	424
718	1081	422
719	1082	421
720	1083	419
721	1084	417
722	1085	415
723	1086	414
724	1088	412
725	1090	411
726	1091	409
727	1092	408
728	1094	406
729	1095	405
730	1096	403
731	1098	402
732	1098	400
733	1099	398
734	1101	396
735	1102	395
736	1104	393
737	1105	392
738	1106	390
739	1108	389
740	1109	387
741	1110	386
742	1111	384
743	1112	382
744	1114	381
745	1115	379
746	1117	378
747	1119	377
748	1120	375
749	1121	373
750	1123	372
751	1124	370
752	1125	369
753	1126	367
754	1127	366
755	1129	364
756	1130	363
757	1132	361
758	1134	360
759	1135	358
760	1137	357
761	1138	355
762	1139	353
763	1140	352
764	1141	350
765	1142	349
766	1143	347
767	1145	345
768	1146	344
769	1148	342
770	1149	341
771	1150	339
772	1152	338
773	1153	336
774	1155	335
775	1156	333
776	1157	332
777	1159	330
778	1161	329
779	1162	327
780	1163	326
781	1164	324
782	1165	323
783	1167	321
784	1168	320
785	1169	318
786	1170	316
787	1172	315
788	1174	314
789	1176	312
790	1178	311
791	1179	309
792	1180	308
793	1181	306
794	1183	305
795	1184	303
796	1186	302
797	1187	300
798	1188	299
799	1190	297
800	1191	296
801	1193	294
802	1194	292
803	1194	291
804	1195	289
805	1196	288
806	1198	286
807	1199	285
808	1200	283
809	1201	281
810	1203	280
811	1206	279
812	1207	277
813	1209	276
814	1210	274
815	1212	273
816	1213	271
817	1214	270
818	1216	268
819	1218	267
820	1220	266
821	1221	264
822	1223	263
823	1224	261
824	1225	260
825	1227	258
826	1228	256
827	1229	255
828	1230	253
829	1233	252
830	1235	251
831	1236	249
832	1237	248
833	1238	246
834	1240	245
835	1241	243
836	1243	242
837	1244	240
838	1245	238
839	1246	237
840	1248	236
841	1250	234
842	1251	233
843	1252	231
844	1253	229
845	1254	228
846	1255	226
847	1256	225
848	1257	223
849	1259	222
850	1260	220
851	1262	219
852	1264	217
853	1265	216
854	1266	214
855	1267	213
856	1269	211
857	1270	210
858	1271	208
859	1272	207
860	1273	205
861	1277	204
862	1278	203
863	1280	201
864	1281	199
865	1282	198
866	1283	196
867	1284	195
868	1285	193
869	1287	192
870	1289	190
871	1291	189
872	1293	188
873	1294	186
874	1296	185
875	1297	183
876	1298	182
877	1300	180
878	1301	179
879	1302	177
880	1304	176
881	1306	174
882	1307	173
883	1308	171
884	1309	170
885	1310	168
886	1311	167
887	1313	165
888	1314	164
889	1315	162
890	1316	161
891	1318	159
892	1319	158
893	1321	156
894	1322	155
895	1323	153
896	1324	152
897	1325	150
898	1326	148
899	1327	147
900	1328	145
901	1329	144
902	1330	142
903	1331	141
904	1333	139
905	1334	138
906	1336	137
907	1337	135
908	1338	133
909	1339	132
910	1340	131
911	1341	129
912	1343	127
913	1343	126
914	1344	124
915	1345	123
916	1346	121
917	1347	120
918	1349	118
919	1350	117
920	1351	115
921	1352	114
922	1353	112
923	1354	111
924	1355	109
925	1356	108
926	1357	106
927	1359	105
928	1360	103
929	1362	102
930	1363	101
931	1365	99
932	1366	98
933	1367	96
934	1368	95
935	1369	93
936	1370	92
937	1372	90
938	1373	89
939	1374	87
940	1375	86
941	1378	84
942	1379	83
943	1381	81
944	1382	80
945	1383	78
946	1384	77
947	1384	75
948	1386	74
949	1387	73
950	1389	71
951	1390	70
952	1394	68
953	1397	67
954	1398	65
955	1400	64
956	1401	62
957	1402	61
958	1403	60
959	1404	58
960	1405	57
961	1406	55
962	1407	54
963	1408	52
964	1409	51
965	1410	49
966	1411	48
967	1412	46
968	1413	45
969	1414	43
970	1416	42
971	1417	40
972	1418	39
973	1419	37
974	1421	36
975	1422	34
976	1424	33
977	1425	32
978	1426	30
979	1431	29
980	1432	27
981	1434	26
982	1435	24
983	1437	23
984	1438	21
985	1440	20
986	1441	18
987	1444	17
988	1445	16
989	1446	14
990	1447	13
991	1448	11
992	1449	10
993	1451	8
994	1452	7
995	1454	5
996	1455	4
997	1456	2
998	1458	1
999	1460	0
